"Temp","Sal","Depth","pH","Chl","ODOsat","ODO","Battery","DateTime"
17.95,18.24,5.417,8.2,2.96,106.4,9.04,12.5,"2017-08-26 05:00:00"
17.94,18.23,5.396,8.19,3.07,105.7,8.98,12.5,"2017-08-26 05:30:00"
17.94,18.24,5.381,8.22,3.27,105.7,8.98,12.5,"2017-08-26 06:00:00"
17.94,18.23,5.366,8.21,3.72,105.9,9,12.5,"2017-08-26 06:30:00"
17.94,18.24,5.353,8.25,2.79,104.9,8.92,12.5,"2017-08-26 07:00:00"
17.91,18.23,5.338,8.22,1.91,103.1,8.77,12.5,"2017-08-26 07:30:00"
17.94,18.23,5.331,8.17,3.14,101.8,8.65,12.5,"2017-08-26 08:00:00"
17.94,18.23,5.324,8.15,2.17,102.3,8.7,12.5,"2017-08-26 08:30:00"
17.97,18.23,5.319,8.15,3.4,102.7,8.72,12.5,"2017-08-26 09:00:00"
17.98,18.22,5.316,8.17,3.09,104.3,8.86,12.5,"2017-08-26 09:30:00"
17.95,18.23,5.326,8.15,3.43,103.2,8.76,12.5,"2017-08-26 10:00:00"
17.97,18.24,5.325,8.17,2.5,103.6,8.8,12.5,"2017-08-26 10:30:00"
18.08,18.21,5.331,8.2,2.58,106.3,9.01,12.5,"2017-08-26 11:00:00"
18.18,18.19,5.341,8.21,2.84,106.8,9.03,12.5,"2017-08-26 11:30:00"
18.21,18.2,5.353,8.21,3.22,107.8,9.11,12.5,"2017-08-26 12:00:00"
18.22,18.21,5.368,8.22,3.43,108.9,9.2,12.5,"2017-08-26 12:30:00"
18.18,18.23,5.383,8.25,3.21,112.1,9.49,12.5,"2017-08-26 13:00:00"
18.3,18.19,5.407,8.22,4.19,109.7,9.26,12.5,"2017-08-26 13:30:00"
18.28,18.2,5.413,8.21,3.41,109.3,9.23,12.5,"2017-08-26 14:00:00"
18.23,18.2,5.432,8.21,3.89,109.4,9.25,12.5,"2017-08-26 14:30:00"
18.21,18.2,5.439,8.21,4.68,109.1,9.22,12.5,"2017-08-26 15:00:00"
18.22,18.2,5.444,8.21,3.87,109.1,9.22,12.5,"2017-08-26 15:30:00"
18.23,18.2,5.45,8.21,4,108.9,9.21,12.5,"2017-08-26 16:00:00"
18.1,18.21,5.435,8.22,4.23,107.3,9.09,12.5,"2017-08-26 16:30:00"
18.01,18.19,5.425,8.2,4.31,103,8.75,12.5,"2017-08-26 17:00:00"
18.03,18.19,5.401,8.21,3.98,104.6,8.88,12.5,"2017-08-26 17:30:00"
18.04,18.19,5.382,8.21,6.82,102.2,8.67,12.5,"2017-08-26 18:00:00"
18.05,18.19,5.353,8.21,4.65,101.4,8.6,12.4,"2017-08-26 18:30:00"
18.06,18.19,5.329,8.21,4.04,105.5,8.95,12.5,"2017-08-26 19:00:00"
18.19,18.21,5.303,8.22,5.39,109,9.22,12.4,"2017-08-26 19:30:00"
18.35,18.17,5.279,8.24,3.99,109.7,9.25,12.5,"2017-08-26 20:00:00"
18.41,18.14,5.264,8.26,4.06,110.9,9.35,12.5,"2017-08-26 20:30:00"
18.43,18.11,5.259,8.28,5.7,112.2,9.45,12.5,"2017-08-26 21:00:00"
18.42,18.08,5.25,8.28,5.1,111.6,9.4,12.5,"2017-08-26 21:30:00"
18.43,18.08,5.251,8.28,5.76,110.2,9.28,12.4,"2017-08-26 22:00:00"
18.34,18.18,5.258,8.23,4.81,107.7,9.08,12.5,"2017-08-26 22:30:00"
18.35,18.18,5.258,8.24,3.5,109.4,9.23,12.4,"2017-08-26 23:00:00"
18.37,18.13,5.262,8.26,5.58,110.8,9.34,12.5,"2017-08-26 23:30:00"
18.34,18.14,5.286,8.26,4.42,110.5,9.33,12.5,"2017-08-27 00:00:00"
18.29,18.17,5.3,8.24,4.08,109.7,9.26,12.5,"2017-08-27 00:30:00"
18.27,18.18,5.329,8.23,3.35,108.8,9.19,12.4,"2017-08-27 01:00:00"
18.28,18.16,5.344,8.24,6.41,109.1,9.22,12.5,"2017-08-27 01:30:00"
18.28,18.15,5.366,8.24,6.61,109.3,9.23,12.5,"2017-08-27 02:00:00"
18.27,18.15,5.38,8.24,6.1,109.1,9.21,12.5,"2017-08-27 02:30:00"
18.24,18.15,5.398,8.24,6.07,108.9,9.2,12.5,"2017-08-27 03:00:00"
18.24,18.14,5.42,8.24,7.2,108.6,9.18,12.5,"2017-08-27 03:30:00"
18.24,18.13,5.422,8.24,4.58,107.9,9.12,12.5,"2017-08-27 04:00:00"
18.22,18.13,5.435,8.24,6.82,107.8,9.11,12.5,"2017-08-27 04:30:00"
18.23,18.12,5.431,8.24,4.41,107.2,9.07,12.5,"2017-08-27 05:00:00"
18.09,18.2,5.422,8.17,6.02,99.2,8.41,12.4,"2017-08-27 05:30:00"
18.09,18.2,5.408,8.16,6.56,94.1,7.98,12.5,"2017-08-27 06:00:00"
18.08,18.21,5.399,8.17,6.67,100.2,8.49,12.5,"2017-08-27 06:30:00"
18.09,18.21,5.374,8.17,6.87,101.2,8.58,12.4,"2017-08-27 07:00:00"
18.13,18.2,5.347,8.19,3.8,103.6,8.77,12.4,"2017-08-27 07:30:00"
18.15,18.17,5.327,8.2,3.17,103.7,8.78,12.5,"2017-08-27 08:00:00"
18.14,18.18,5.315,8.2,3.8,104.4,8.84,12.4,"2017-08-27 08:30:00"
18.15,18.17,5.3,8.21,3.38,104.4,8.84,12.4,"2017-08-27 09:00:00"
18.13,18.18,5.3,8.21,3.61,104.7,8.86,12.5,"2017-08-27 09:30:00"
18.16,18.15,5.301,8.22,3.22,105.5,8.93,12.4,"2017-08-27 10:00:00"
18.16,18.15,5.301,8.22,3.67,104.1,8.82,12.5,"2017-08-27 10:30:00"
18.18,18.16,5.314,8.22,3.05,105.6,8.93,12.5,"2017-08-27 11:00:00"
18.22,18.14,5.313,8.23,4.42,107.5,9.09,12.5,"2017-08-27 11:30:00"
18.23,18.15,5.326,8.23,4.16,107.1,9.05,12.5,"2017-08-27 12:00:00"
18.24,18.15,5.341,8.23,3.95,107.5,9.08,12.4,"2017-08-27 12:30:00"
18.24,18.15,5.372,8.23,5.29,107.4,9.08,12.4,"2017-08-27 13:00:00"
18.17,18.18,5.385,8.2,5.28,104.4,8.84,12.4,"2017-08-27 13:30:00"
18.15,18.2,5.409,8.2,4.61,106,8.97,12.4,"2017-08-27 14:00:00"
18.17,18.2,5.425,8.2,5.09,105.3,8.91,12.4,"2017-08-27 14:30:00"
18.18,18.2,5.45,8.2,7.34,105.6,8.93,12.5,"2017-08-27 15:00:00"
18.21,18.19,5.461,8.2,5.04,106.2,8.98,12.5,"2017-08-27 15:30:00"
18.23,18.19,5.481,8.21,5.6,106.4,8.99,12.4,"2017-08-27 16:00:00"
18.24,18.19,5.493,8.21,5.99,106.7,9.01,12.4,"2017-08-27 16:30:00"
18.28,18.19,5.497,8.21,4.19,107.7,9.09,12.4,"2017-08-27 17:00:00"
18.23,18.19,5.497,8.2,10.34,105.4,8.91,12.4,"2017-08-27 17:30:00"
18.24,18.19,5.479,8.19,5.35,104.7,8.85,12.5,"2017-08-27 18:00:00"
18.25,18.19,5.476,8.19,4.75,104.6,8.84,12.4,"2017-08-27 18:30:00"
18.26,18.19,5.45,8.19,5.27,104.3,8.81,12.4,"2017-08-27 19:00:00"
18.27,18.19,5.438,8.2,4.49,104.6,8.84,12.4,"2017-08-27 19:30:00"
18.31,18.19,5.414,8.21,5.15,106.6,8.99,12.4,"2017-08-27 20:00:00"
18.32,18.18,5.404,8.22,4.21,107.9,9.1,12.4,"2017-08-27 20:30:00"
18.4,18.17,5.382,8.24,5.16,109.9,9.26,12.4,"2017-08-27 21:00:00"
18.38,18.17,5.378,8.24,4.98,109.7,9.24,12.4,"2017-08-27 21:30:00"
18.4,18.15,5.377,8.25,3.9,110.3,9.29,12.4,"2017-08-27 22:00:00"
18.42,18.14,5.377,8.26,4.47,110.4,9.3,12.4,"2017-08-27 22:30:00"
18.43,18.14,5.385,8.27,4.08,109.2,9.2,12.4,"2017-08-27 23:00:00"
18.44,18.12,5.391,8.28,3.95,110,9.26,12.4,"2017-08-27 23:30:00"
18.45,18.15,5.4,8.29,4.27,114.5,9.63,12.4,"2017-08-28 00:00:00"
18.38,18.17,5.408,8.26,4.59,111.7,9.41,12.4,"2017-08-28 00:30:00"
18.32,18.16,5.424,8.25,4.27,110,9.28,12.4,"2017-08-28 01:00:00"
18.29,18.16,5.435,8.24,4.34,108.6,9.17,12.4,"2017-08-28 01:30:00"
18.26,18.16,5.452,8.23,5.78,107.6,9.09,12.3,"2017-08-28 02:00:00"
18.25,18.17,5.465,8.23,4.71,107.3,9.07,12.4,"2017-08-28 02:30:00"
18.25,18.17,5.472,8.22,4.49,106.4,8.99,12.4,"2017-08-28 03:00:00"
18.25,18.18,5.484,8.22,4.65,107,9.04,12.4,"2017-08-28 03:30:00"
18.26,18.18,5.488,8.22,6.02,106.2,8.97,12.4,"2017-08-28 04:00:00"
18.29,18.15,5.494,8.23,5.62,105.4,8.9,12.4,"2017-08-28 04:30:00"
18.25,18.17,5.488,8.22,3.69,104.6,8.84,12.4,"2017-08-28 05:00:00"
18.26,18.15,5.483,8.24,4.26,104.4,8.82,12.4,"2017-08-28 05:30:00"
18.28,18.15,5.465,8.23,3.19,103.9,8.77,12.4,"2017-08-28 06:00:00"
18.26,18.14,5.452,8.24,6.86,107.3,9.07,12.4,"2017-08-28 06:30:00"
18.26,18.13,5.43,8.25,30.14,108.4,9.16,12.4,"2017-08-28 07:00:00"
18.27,18.15,5.412,8.23,3.17,105.6,8.92,12.4,"2017-08-28 07:30:00"
18.3,18.17,5.387,8.2,5.78,104,8.78,12.4,"2017-08-28 08:00:00"
18.29,18.17,5.369,8.22,4.95,105.7,8.92,12.4,"2017-08-28 08:30:00"
18.3,18.15,5.348,8.24,3.78,107.5,9.08,12.4,"2017-08-28 09:00:00"
18.27,18.12,5.336,8.25,3,106.8,9.02,12.4,"2017-08-28 09:30:00"
18.27,18.1,5.332,8.26,3.43,107,9.04,12.4,"2017-08-28 10:00:00"
18.26,18.09,5.332,8.26,3.92,106.9,9.03,12.4,"2017-08-28 10:30:00"
18.28,18.09,5.324,8.26,3.73,104.6,8.84,12.4,"2017-08-28 11:00:00"
18.31,18.15,5.323,8.25,3.73,108.1,9.13,12.4,"2017-08-28 11:30:00"
18.37,18.15,5.323,8.26,5.01,110.4,9.31,12.4,"2017-08-28 12:00:00"
18.43,18.12,5.323,8.26,4.03,109.2,9.2,12.4,"2017-08-28 12:30:00"
18.41,18.17,5.339,8.27,3.72,113,9.52,12.4,"2017-08-28 13:00:00"
18.44,18.12,5.359,8.27,8.2,110.2,9.28,12.4,"2017-08-28 13:30:00"
18.45,18.13,5.371,8.27,6.05,112,9.43,12.4,"2017-08-28 14:00:00"
18.5,18.11,5.39,8.27,3.85,111.1,9.34,12.4,"2017-08-28 14:30:00"
18.45,18.12,5.408,8.27,4.11,110.7,9.32,12.4,"2017-08-28 15:00:00"
18.49,18.11,5.43,8.27,4.89,111.2,9.36,12.4,"2017-08-28 15:30:00"
18.49,18.1,5.444,8.27,5.12,111.8,9.4,12.4,"2017-08-28 16:00:00"
18.46,18.14,5.461,8.27,4.52,112.3,9.45,12.3,"2017-08-28 16:30:00"
18.37,18.17,5.472,8.23,5.58,107.4,9.06,12.4,"2017-08-28 17:00:00"
18.33,18.16,5.479,8.23,6.95,107.4,9.06,12.3,"2017-08-28 17:30:00"
18.29,18.16,5.478,8.23,5.65,107,9.04,12.3,"2017-08-28 18:00:00"
18.26,18.21,5.47,8.15,12.86,97.8,8.26,12.3,"2017-08-28 18:30:00"
18.25,18.22,5.459,8.16,8.26,97.9,8.27,12.4,"2017-08-28 19:00:00"
18.23,18.24,5.434,8.15,7.14,100.6,8.5,12.4,"2017-08-28 19:30:00"
18.25,18.24,5.417,8.18,4.77,103.1,8.71,12.3,"2017-08-28 20:00:00"
18.28,18.22,5.393,8.2,5.01,106.1,8.96,12.4,"2017-08-28 20:30:00"
18.29,18.2,5.374,8.19,6.83,103.8,8.76,12.3,"2017-08-28 21:00:00"
18.36,18.16,5.35,8.23,6.11,105.6,8.91,12.3,"2017-08-28 21:30:00"
18.44,18.15,5.329,8.24,6.17,107.8,9.08,12.4,"2017-08-28 22:00:00"
18.57,18.11,5.314,8.27,4.2,111.4,9.35,12.3,"2017-08-28 22:30:00"
18.63,18.09,5.303,8.29,4.65,113.6,9.53,12.4,"2017-08-28 23:00:00"
18.63,18.08,5.301,8.29,4.48,113.4,9.52,12.3,"2017-08-28 23:30:00"
18.6,18.1,5.294,8.28,5.52,112.1,9.42,12.3,"2017-08-29 00:00:00"
18.57,18.1,5.296,8.28,4.41,112.4,9.44,12.3,"2017-08-29 00:30:00"
18.49,18.12,5.293,8.27,4.05,111.9,9.42,12.3,"2017-08-29 01:00:00"
18.42,18.14,5.303,8.26,4.68,109.6,9.23,12.4,"2017-08-29 01:30:00"
18.47,18.12,5.321,8.26,3.66,110.6,9.31,12.3,"2017-08-29 02:00:00"
18.45,18.11,5.341,8.27,4.5,110.7,9.32,12.3,"2017-08-29 02:30:00"
18.42,18.11,5.351,8.27,4.99,110.5,9.31,12.4,"2017-08-29 03:00:00"
18.43,18.11,5.369,8.26,4.6,110.4,9.3,12.3,"2017-08-29 03:30:00"
18.43,18.1,5.388,8.27,4.51,110.4,9.3,12.4,"2017-08-29 04:00:00"
18.44,18.1,5.417,8.27,4.26,110.4,9.29,12.3,"2017-08-29 04:30:00"
18.43,18.1,5.431,8.27,4.26,110,9.27,12.3,"2017-08-29 05:00:00"
18.42,18.09,5.446,8.27,3.59,109.9,9.26,12.3,"2017-08-29 05:30:00"
18.41,18.09,5.446,8.27,4.47,109.4,9.22,12.2,"2017-08-29 06:00:00"
18.4,18.08,5.449,8.27,3.53,109.4,9.22,12.1,"2017-08-29 06:30:00"
18.4,18.08,5.438,8.27,4.13,109,9.19,12.3,"2017-08-29 07:00:00"
18.39,18.08,5.429,8.26,4.39,108.8,9.17,12.3,"2017-08-29 07:30:00"
18.39,18.08,5.407,8.27,3.69,108.9,9.18,12.3,"2017-08-29 08:00:00"
18.38,18.08,5.388,8.26,3.33,108.8,9.18,12.3,"2017-08-29 08:30:00"
18.37,18.08,5.357,8.26,3.7,108.8,9.18,12.3,"2017-08-29 09:00:00"
18.39,18.08,5.329,8.27,4.39,109.4,9.23,12.3,"2017-08-29 09:30:00"
18.38,18.1,5.302,8.26,3.56,108.6,9.15,12.3,"2017-08-29 10:00:00"
18.41,18.09,5.288,8.26,4.13,108.9,9.18,12.3,"2017-08-29 10:30:00"
18.44,18.09,5.263,8.26,5.13,108.2,9.11,12.3,"2017-08-29 11:00:00"
18.48,18.08,5.248,8.26,4.37,108.1,9.1,12.3,"2017-08-29 11:30:00"
18.53,18.1,5.226,8.27,4.15,109.6,9.22,12.3,"2017-08-29 12:00:00"
18.6,18.08,5.215,8.27,3.84,110.2,9.26,12.4,"2017-08-29 12:30:00"
18.64,18.01,5.205,8.29,3.16,112.1,9.41,12.3,"2017-08-29 13:00:00"
18.69,18.04,5.211,8.29,4.02,112.6,9.44,12.3,"2017-08-29 13:30:00"
18.72,18.03,5.21,8.29,3.47,113.3,9.49,12.3,"2017-08-29 14:00:00"
18.77,18.03,5.225,8.3,5.03,114.1,9.56,12.3,"2017-08-29 14:30:00"
18.79,18.08,5.243,8.3,4.28,115.2,9.63,12.3,"2017-08-29 15:00:00"
18.83,18.08,5.264,8.29,4.83,115.1,9.62,12.3,"2017-08-29 15:30:00"
18.84,18.09,5.298,8.3,4.28,116,9.7,12.3,"2017-08-29 16:00:00"
18.9,18.07,5.32,8.29,4.23,114.4,9.55,12.3,"2017-08-29 16:30:00"
18.88,18.06,5.352,8.29,3.91,113.9,9.51,12.3,"2017-08-29 17:00:00"
18.87,18.05,5.369,8.29,4.19,113.8,9.5,12.3,"2017-08-29 17:30:00"
18.84,18.05,5.399,8.29,5.07,113.4,9.48,12.3,"2017-08-29 18:00:00"
18.84,18.04,5.413,8.29,4.91,113.2,9.46,12.3,"2017-08-29 18:30:00"
18.57,18.11,5.419,8.22,6.7,104.1,8.75,12.3,"2017-08-29 19:00:00"
18.56,18.09,5.417,8.22,6.65,102.3,8.59,12.3,"2017-08-29 19:30:00"
18.3,18.18,5.404,8.16,7.75,99.5,8.4,12.3,"2017-08-29 20:00:00"
18.28,18.19,5.391,8.16,8.07,100.4,8.48,12.3,"2017-08-29 20:30:00"
18.28,18.19,5.372,8.18,6.21,102.1,8.62,12.3,"2017-08-29 21:00:00"
18.36,18.16,5.353,8.19,6.54,101.5,8.56,12.3,"2017-08-29 21:30:00"
18.4,18.15,5.334,8.18,7.28,101.5,8.56,12.3,"2017-08-29 22:00:00"
18.42,18.15,5.313,8.2,7.05,103.7,8.74,12.3,"2017-08-29 22:30:00"
18.76,18.05,5.308,8.28,3.53,110.6,9.26,12.3,"2017-08-29 23:00:00"
18.76,18.05,5.301,8.28,4.1,111.6,9.34,12.3,"2017-08-29 23:30:00"
18.84,18.08,5.308,8.29,4,112.3,9.38,12.3,"2017-08-30 00:00:00"
18.76,18.07,5.32,8.27,4.37,108.1,9.05,12.3,"2017-08-30 00:30:00"
18.78,18.07,5.342,8.28,3.45,109.5,9.16,12.3,"2017-08-30 01:00:00"
18.72,18.04,5.364,8.28,4.69,111.3,9.33,12.3,"2017-08-30 01:30:00"
18.68,18.05,5.391,8.27,6.3,109,9.14,12.3,"2017-08-30 02:00:00"
18.55,18.11,5.421,8.24,4.68,106.9,8.98,12.3,"2017-08-30 02:30:00"
18.65,18.15,5.45,8.24,4.15,109,9.14,12.3,"2017-08-30 03:00:00"
18.57,18.16,5.477,8.22,4.08,107.6,9.04,12.3,"2017-08-30 03:30:00"
18.44,18.17,5.51,8.21,6.79,104.9,8.83,12.3,"2017-08-30 04:00:00"
18.47,18.21,5.539,8.19,5.02,106.3,8.94,12.3,"2017-08-30 04:30:00"
18.44,18.2,5.572,8.18,4.67,104.6,8.81,12.3,"2017-08-30 05:00:00"
18.37,18.24,5.591,8.16,5.28,103.8,8.75,12.3,"2017-08-30 05:30:00"
18.32,18.22,5.62,8.16,6.58,102.5,8.65,12.3,"2017-08-30 06:00:00"
18.3,18.22,5.628,8.16,5.46,101.7,8.58,12.3,"2017-08-30 06:30:00"
18.31,18.22,5.634,8.16,6.94,101.8,8.59,12.3,"2017-08-30 07:00:00"
18.49,18.27,5.627,8.15,2.9,105.2,8.84,12.3,"2017-08-30 07:30:00"
18.47,18.27,5.617,8.15,3.72,104.6,8.79,12.3,"2017-08-30 08:00:00"
18.47,18.28,5.603,8.14,4.08,101.7,8.55,12.3,"2017-08-30 08:30:00"
18.43,18.27,5.567,8.14,4.31,102.7,8.64,12.3,"2017-08-30 09:00:00"
18.47,18.28,5.544,8.14,3.8,104.3,8.77,12.3,"2017-08-30 09:30:00"
18.48,18.28,5.507,8.15,2.87,104.7,8.8,12.3,"2017-08-30 10:00:00"
18.47,18.28,5.471,8.14,3.48,104.4,8.78,12.3,"2017-08-30 10:30:00"
18.5,18.24,5.444,8.16,3.59,104.1,8.75,12.3,"2017-08-30 11:00:00"
18.55,18.22,5.407,8.18,4.42,104.7,8.8,12.3,"2017-08-30 11:30:00"
18.63,18.16,5.395,8.22,3.7,104.6,8.77,12.3,"2017-08-30 12:00:00"
18.63,18.12,5.374,8.22,3.79,104.8,8.79,12.3,"2017-08-30 12:30:00"
18.64,18.1,5.363,8.22,4.02,101.9,8.55,12.3,"2017-08-30 13:00:00"
18.61,18.14,5.351,8.21,4.69,104.5,8.77,12.3,"2017-08-30 13:30:00"
18.7,18.09,5.342,8.23,4.28,105.2,8.82,12.3,"2017-08-30 14:00:00"
